Date,Open Price,High Price,Low Price,Close Price,Adj Close Price,Volume
19-11-2015 00:00,23.20999908,23.35000038,23.12000084,23.14999962,16.40664101,38000
20-11-2015 00:00,23.35000038,23.35000038,22.76000023,22.78000069,16.14441872,14700
23-11-2015 00:00,22.70999908,22.87999916,22.45000076,22.5,15.94598103,16800
24-11-2015 00:00,22.44000053,23.07999992,22.43000031,23.06999969,16.34994698,13600
25-11-2015 00:00,22.82999992,23,22.69000053,22.70999908,16.09481049,9600
27-11-2015 00:00,22.70999908,22.70999908,22.53000069,22.54999924,15.98141766,37400
30-11-2015 00:00,22.39999962,22.62000084,22.19000053,22.45000076,15.91054821,17700
01-12-2015 00:00,22.5,22.61000061,22.39999962,22.54000092,15.97432995,24200
02-12-2015 00:00,22.26000023,22.31999969,22,22.05999947,15.6341486,10300
03-12-2015 00:00,22.13999939,22.17000008,21.79000092,21.89999962,15.52075195,189200
04-12-2015 00:00,21.79999924,21.79999924,21.47999954,21.72999954,15.40027428,21100
07-12-2015 00:00,21.51000023,21.51000023,21,21.07999992,14.93961239,13400
08-12-2015 00:00,20.39999962,20.47999954,20.17000008,20.30999947,14.39390469,40000
09-12-2015 00:00,20.69000053,21.02000046,20.51000023,20.67000008,14.64904404,20400
10-12-2015 00:00,20.70999908,21.29999924,20.70999908,21.21999931,15.0388298,16600
11-12-2015 00:00,20.68000031,21.14999962,20.35000038,20.37000084,14.43643093,22000
14-12-2015 00:00,20.21999931,20.35000038,20,20.11000061,14.25216293,17400
15-12-2015 00:00,20.45999908,20.52000046,20.11000061,20.17000008,14.29468632,21500
16-12-2015 00:00,20.27000046,20.29999924,19.87999916,20.29999924,14.38681602,21100
17-12-2015 00:00,20.17000008,20.17000008,19.73999977,19.76000023,14.0041151,21000
18-12-2015 00:00,20.09000015,20.09000015,19.75,19.78000069,14.01829052,29100
21-12-2015 00:00,18.94000053,19.14999962,18.79999924,18.86000061,14.11031532,27900
22-12-2015 00:00,19.04000092,19.65999985,19.04000092,19.59000015,14.6564703,138400
23-12-2015 00:00,20.30999947,20.45000076,20.01000023,20.31999969,15.20262814,20000
24-12-2015 00:00,20.31999969,20.35000038,20.04999924,20.17000008,15.09040165,13300
28-12-2015 00:00,20.09000015,20.09000015,19.65999985,19.77000046,14.7911396,29200
29-12-2015 00:00,19.88999939,19.94000053,19.57999992,19.85000038,14.85099125,298200
30-12-2015 00:00,19.64999962,19.75,19.55999947,19.65999985,14.70884132,250200
31-12-2015 00:00,19.54999924,19.70000076,19.45999908,19.5,14.58913612,22900
04-01-2016 00:00,19.5,19.5,18.82999992,19.15999985,14.33476162,15500
05-01-2016 00:00,19.31999969,19.31999969,19.04999924,19.26000023,14.40957737,22300
06-01-2016 00:00,18.62000084,18.80999947,18.45999908,18.53000069,13.86341953,46800
07-01-2016 00:00,18.07999992,18.07999992,17.54999924,17.56999969,13.14518642,50300
08-01-2016 00:00,17.88999939,18,17.20000076,17.20000076,12.86836815,12900
11-01-2016 00:00,17.47999954,17.60000038,16.82999992,16.89999962,12.64391899,91100
12-01-2016 00:00,17,17,16.40999985,16.70999908,12.5017662,30300
13-01-2016 00:00,17.07999992,17.11000061,16.25,16.27000046,12.1725769,51200
14-01-2016 00:00,16.53000069,17.01000023,16.38999939,16.85000038,12.60650921,37500
15-01-2016 00:00,15.98999977,16.14999962,15.78999996,16.07999992,12.03042698,35600
19-01-2016 00:00,16.43000031,16.5,15.97999954,16.12999916,12.06783485,22700
20-01-2016 00:00,15.75,16.09000015,15.30000019,15.92000008,11.91072083,40300
21-01-2016 00:00,16.04999924,16.36000061,15.98999977,16.06999969,12.02294254,20400
22-01-2016 00:00,16.51000023,16.70000076,16.18000031,16.31999969,12.20998478,22300
25-01-2016 00:00,16.35000038,16.35000038,15.90999985,15.90999985,11.9032383,9000
26-01-2016 00:00,16.22999954,16.71999931,16.18000031,16.71999931,12.50924778,8600
27-01-2016 00:00,16.53000069,16.88999939,16.37999916,16.51000023,12.3521347,31600
28-01-2016 00:00,17.03000069,17.06999969,16.48999977,16.79999924,12.56909943,13700
29-01-2016 00:00,16.84000015,17.61000061,16.84000015,17.61000061,13.17511368,18600
01-02-2016 00:00,17.27000046,17.5,17.11000061,17.45999908,13.06288624,17500
02-02-2016 00:00,16.95000076,16.95000076,16.73999977,16.79999924,12.56909943,19100
03-02-2016 00:00,17.22999954,17.5,16.75,17.47999954,13.0778513,17300
04-02-2016 00:00,18.12000084,19.04000092,18.12000084,18.70000076,13.99060822,72600
05-02-2016 00:00,18.36000061,18.68000031,18.20999908,18.25,13.65393543,17900
08-02-2016 00:00,18,18.03000069,17.70999908,17.87000084,13.36963463,24100
09-02-2016 00:00,17.44000053,17.51000023,17.14999962,17.39999962,13.01799965,38900
10-02-2016 00:00,17.36000061,17.63999939,17.25,17.36000061,12.9880724,18900
11-02-2016 00:00,17.09000015,17.20000076,16.70000076,16.85000038,12.60650921,28600
12-02-2016 00:00,17.5,17.93000031,17.43000031,17.88999939,13.38459682,32100
16-02-2016 00:00,18.23999977,18.51000023,17.96999931,18.46999931,13.81852722,121400
17-02-2016 00:00,18.87999916,19.46999931,18.79000092,19.22999954,14.38713169,30200
18-02-2016 00:00,19.23999977,19.26000023,18.70999908,18.77000046,14.04298019,13500
19-02-2016 00:00,18.70999908,18.78000069,18.54999924,18.68000031,13.97564507,30600
22-02-2016 00:00,19.29000092,19.65999985,19.29000092,19.64999962,14.70135784,41600
23-02-2016 00:00,19.37000084,19.37000084,18.89999962,18.92000008,14.15520287,19900
24-02-2016 00:00,18.34000015,18.88999939,18.26000023,18.87000084,14.1177969,91400
25-02-2016 00:00,18.77000046,18.89999962,18.42000008,18.78000069,14.05046272,42400
26-02-2016 00:00,19.11000061,19.23999977,18.86000061,18.87999916,14.12527752,24400
29-02-2016 00:00,19.26000023,19.60000038,19.14999962,19.43000031,14.53676414,46900
01-03-2016 00:00,20.09000015,20.27000046,19.71999931,20.19000053,15.10536861,29400
02-03-2016 00:00,20.43000031,21.79999924,20.43000031,21.79999924,16.3099041,87400
03-03-2016 00:00,22.04999924,22.54000092,21.82999992,22.45999908,16.80368996,68500
04-03-2016 00:00,23.10000038,24.07999992,22.88999939,23.34000015,17.46207428,87300
07-03-2016 00:00,23.89999962,24.42000008,23.85000038,24.42000008,18.2700882,57100
08-03-2016 00:00,23.78000069,23.81999969,22.76000023,22.80999947,17.06554794,56300
09-03-2016 00:00,23,23.10000038,22.36000061,22.81999969,17.07302856,25300
10-03-2016 00:00,22.78000069,23.51000023,22.48999977,23.45999908,17.55185127,38200
11-03-2016 00:00,23.67000008,23.85000038,23.32999992,23.68000031,17.71644974,36500
14-03-2016 00:00,23.29000092,23.80999947,22.98999977,23.48999977,17.57429695,34200
15-03-2016 00:00,22.70000076,22.79000092,22.46999931,22.63999939,16.93836212,47100
16-03-2016 00:00,22.45999908,23.68000031,22.45999908,23.64999962,17.69400406,52200
17-03-2016 00:00,24.62000084,24.97999954,23.80999947,24.84000015,18.58431435,93000
18-03-2016 00:00,25.02000046,25.38999939,24.71999931,24.97999954,18.6890583,128400
21-03-2016 00:00,24.88999939,25.15999985,24.5,24.79000092,18.54690742,90400
22-03-2016 00:00,24.54000092,25.04999924,24.40999985,24.97999954,18.6890583,28600
23-03-2016 00:00,24.64999962,24.82999992,23.81999969,23.93000031,17.90348816,44700
24-03-2016 00:00,23.31999969,24.43000031,23.04000092,24.40999985,18.26260567,32100
28-03-2016 00:00,24.62000084,24.62999916,24.09000015,24.52000046,18.34490395,24300
29-03-2016 00:00,24.02000046,24.73999977,23.79999924,24.70000076,18.4795723,22800
30-03-2016 00:00,25.18000031,25.60000038,25.04999924,25.20999908,18.86113167,30700
31-03-2016 00:00,25.23999977,25.44000053,24.87999916,24.98999977,18.69654083,49700
01-04-2016 00:00,24.55999947,25.38999939,24.5,25.31999969,18.94342995,339200
04-04-2016 00:00,25.53000069,25.60000038,24.56999969,24.56999969,18.38231277,23600
05-04-2016 00:00,24.06999969,24.79000092,24,24.59000015,18.39727211,79000
06-04-2016 00:00,24.37000084,24.95000076,24.37000084,24.75,18.51697922,97300
07-04-2016 00:00,24.61000061,24.75,24.20999908,24.23999977,18.13541794,8600
08-04-2016 00:00,24.77000046,25.56999969,24.77000046,25.47999954,19.06313705,819200
11-04-2016 00:00,26.14999962,26.60000038,25.96999931,26.52000046,19.84122849,120500
12-04-2016 00:00,26.89999962,27.57999992,26.54999924,27.5,20.57442474,207600
13-04-2016 00:00,28.38999939,29.18000031,28.32999992,29.01000023,21.70414543,125500
14-04-2016 00:00,29,29,28.11000061,28.45000076,21.28517723,59800
15-04-2016 00:00,28.10000038,28.64999962,28.04999924,28.59000015,21.38991547,37500
18-04-2016 00:00,28.45000076,29,28.27000046,28.76000023,21.5171051,45000
19-04-2016 00:00,29.37999916,30.01000023,29.20000076,29.87999916,22.35504341,108900
20-04-2016 00:00,30.39999962,30.73999977,29.97999954,30.42000008,22.75905228,97800
21-04-2016 00:00,30.60000038,30.60000038,29.54000092,29.56999969,22.12311554,282500
22-04-2016 00:00,29.43000031,30,29.36000061,29.43000031,22.0183754,59800
25-04-2016 00:00,28.94000053,29.05999947,28.02000046,28.17000008,21.07569122,102900
26-04-2016 00:00,28.39999962,28.78000069,27.59000015,28.77000046,21.52458763,57500
27-04-2016 00:00,28.42000008,29.42000008,28.34000015,29.37000084,21.97348404,25700
28-04-2016 00:00,29.64999962,30.45999908,29.23999977,29.38999939,21.98844719,56300
29-04-2016 00:00,29.89999962,30.27000046,29.47999954,29.64999962,22.18296814,66300
02-05-2016 00:00,29.70000076,29.84000015,29.04999924,29.63999939,22.17548561,33000
03-05-2016 00:00,28.76000023,29,27.84000015,28.04000092,20.9784317,46400
04-05-2016 00:00,27.40999985,28.06999969,27.20000076,27.54999924,20.61182976,162700
05-05-2016 00:00,27.87000084,27.98999977,26.98999977,27.04000092,20.23026657,147200
06-05-2016 00:00,26.76000023,27.73999977,26.63999939,27.46999931,20.55197525,20100
09-05-2016 00:00,26.5,26.54000092,25.10000038,25.40999985,19.01076698,133700
10-05-2016 00:00,25.69000053,26.37000084,25.62999916,26.30999947,19.68411255,42700
11-05-2016 00:00,26.35000038,26.62000084,26.03000069,26.28000069,19.66166687,33400
12-05-2016 00:00,26.29999924,26.52000046,25.52000046,25.68000031,19.21276855,55200
13-05-2016 00:00,25.45999908,25.68000031,24.87000084,24.89999962,18.6292057,93600
16-05-2016 00:00,25.36000061,25.96999931,25.20999908,25.25,18.89105797,37400
17-05-2016 00:00,25.27000046,25.70999908,25,25.29000092,18.92098427,19600
18-05-2016 00:00,24.88999939,25.19000053,24.30999947,24.37999916,18.2401619,80200
19-05-2016 00:00,23.97999954,24.47999954,23.70000076,24.39999962,18.25512314,124500
20-05-2016 00:00,24.72999954,24.89999962,24.26000023,24.26000023,18.150383,609100
23-05-2016 00:00,23.96999931,24.68000031,23.96999931,24.53000069,18.35238838,64100
24-05-2016 00:00,24.89999962,24.89999962,24.39999962,24.39999962,18.25512314,15100
25-05-2016 00:00,24.63999939,25.12999916,24.63999939,25.09000015,18.77135468,22200
26-05-2016 00:00,25.77000046,25.84000015,25.12000084,25.29000092,18.92098427,48000
27-05-2016 00:00,25.27000046,25.31999969,24.79999924,24.93000031,18.65165138,37100
31-05-2016 00:00,25.03000069,25.48999977,24.87999916,24.94000053,18.6591301,23900
01-06-2016 00:00,24.59000015,25.04999924,24.37000084,24.97999954,18.6890583,124300
02-06-2016 00:00,24.78000069,25.37999916,24.78000069,25.35000038,18.96587563,19900
03-06-2016 00:00,25.70000076,26.27000046,25.64999962,26.27000046,19.65418434,19100
06-06-2016 00:00,26.63999939,27.15999985,26.62000084,27.14999962,20.31256676,64100
07-06-2016 00:00,27.10000038,27.53000069,27.10000038,27.19000053,20.34249496,41800
08-06-2016 00:00,27.78000069,28.30999947,27.78000069,28.29999924,21.17295074,41900
09-06-2016 00:00,27.63999939,27.63999939,27.04000092,27.25,20.38738441,37100
10-06-2016 00:00,26.80999947,26.97999954,26.51000023,26.73999977,20.00582314,38600
13-06-2016 00:00,26.30999947,26.77000046,26.29000092,26.31999969,19.69159317,182300
14-06-2016 00:00,26.22999954,26.45000076,25.56999969,25.70999908,19.23521614,211700
15-06-2016 00:00,26.43000031,26.80999947,26.34000015,26.46999931,19.80381393,26100
16-06-2016 00:00,26.23999977,26.62999916,25.79000092,26.61000061,19.90855789,140400
17-06-2016 00:00,26.97999954,27.35000038,26.73999977,26.82999992,20.07315636,66200
20-06-2016 00:00,27.61000061,27.87000084,27.5,27.53000069,20.59686661,55700
21-06-2016 00:00,27.51000023,27.51000023,26.82999992,27.12999916,20.29759979,19800
22-06-2016 00:00,27.37000084,27.48999977,26.95000076,26.95999908,20.17041397,14300
23-06-2016 00:00,27.54999924,27.96999931,27.45000076,27.96999931,20.92605782,31400
24-06-2016 00:00,26,26.57999992,25.67000008,25.67000008,19.20528603,93700
27-06-2016 00:00,25.52000046,25.64999962,24.78000069,25,18.70401955,37900
28-06-2016 00:00,25.70999908,26.12999916,25.60000038,25.95000076,19.41477394,16500
29-06-2016 00:00,26.65999985,26.76000023,26.46999931,26.54999924,19.86367035,14700
30-06-2016 00:00,26.82999992,27.62000084,26.79000092,27.61000061,20.65672112,21000
01-07-2016 00:00,27.59000015,28.42000008,27.59000015,28.36000061,21.2178421,34500
05-07-2016 00:00,28.01000023,28.21999931,27.36000061,27.47999954,20.55945969,30100
06-07-2016 00:00,27.11000061,27.81999969,26.65999985,27.81999969,20.81383514,11600
07-07-2016 00:00,28.05999947,28.34000015,27.45999908,27.62999916,20.67168427,37900
08-07-2016 00:00,28.45999908,28.72999954,28.29000092,28.69000053,21.46473312,30000
11-07-2016 00:00,29.17000008,29.54000092,29.17000008,29.54000092,22.10066986,32300
12-07-2016 00:00,30.42000008,30.82999992,29.84000015,30.70999908,22.97601891,67100
13-07-2016 00:00,31.12999916,31.12999916,30.10000038,30.93000031,23.14061356,33000
14-07-2016 00:00,31.38999939,31.38999939,30.95000076,31.10000038,23.26780128,23500
15-07-2016 00:00,31.02000046,31.20000076,30.97999954,31.11000061,23.27528,26600
18-07-2016 00:00,31.03000069,31.39999962,30.72999954,31.35000038,23.45484352,29000
19-07-2016 00:00,30.84000015,30.84000015,30.04999924,30.28000069,22.65431023,52500
20-07-2016 00:00,29.75,30.12999916,29.46999931,29.86000061,22.34008408,29200
21-07-2016 00:00,30.21999931,30.48999977,29.82999992,30.01000023,22.45230675,20300
22-07-2016 00:00,30.13999939,30.40999985,29.94000053,30.38999939,22.73660469,24500
25-07-2016 00:00,30.43000031,30.43000031,30.07999992,30.26000023,22.63934517,11700
26-07-2016 00:00,30.51000023,31.73999977,30.51000023,31.69000053,23.70921898,29800
27-07-2016 00:00,32.11000061,32.45999908,31.65999985,32.02999878,23.96359062,91300
28-07-2016 00:00,32.11000061,32.11000061,31.5,32.06999969,23.99351692,37000
29-07-2016 00:00,32.04999924,32.25,31.77000046,32.16999817,24.06833076,44500
01-08-2016 00:00,32.24000168,32.24000168,31.54000092,31.57999992,23.6269207,38600
02-08-2016 00:00,31.65999985,31.69000053,30.77000046,31.02000046,23.20794868,54200
03-08-2016 00:00,30.95999908,31.87999916,30.40999985,31.82999992,23.81396103,26700
04-08-2016 00:00,31.79000092,32.16999817,31.5,31.94000053,23.89625359,50200
05-08-2016 00:00,32.29999924,32.54999924,32.08000183,32.52000046,24.33018684,34200
08-08-2016 00:00,32.58000183,32.81999969,32.22999954,32.31999969,24.18055534,44700
09-08-2016 00:00,32.36999893,32.50999832,32.00999832,32.04999924,23.97855377,44100
10-08-2016 00:00,32.27000046,32.31999969,31.55999947,31.60000038,23.64188194,14700
11-08-2016 00:00,31.67000008,31.88999939,31.27000046,31.87000084,23.84388733,21100
12-08-2016 00:00,31.70000076,31.70999908,30.87000084,30.95000076,23.15557861,35400
15-08-2016 00:00,31.29999924,31.92000008,31.23999977,31.88999939,23.85884857,41600
16-08-2016 00:00,32.40999985,32.43000031,31.88999939,31.92000008,23.88129425,22100
17-08-2016 00:00,31.70999908,31.87000084,31.27000046,31.72999954,23.73914146,18300
18-08-2016 00:00,32.11000061,32.36999893,31.79999924,32.13000107,24.03840828,29200
19-08-2016 00:00,31.70000076,31.85000038,31.37999916,31.48999977,23.55958557,13600
22-08-2016 00:00,31.23999977,31.27000046,30.98999977,31.15999985,23.31269264,38300
23-08-2016 00:00,31.61000061,31.80999947,31.25,31.27000046,23.39499092,28300
24-08-2016 00:00,31.17000008,31.17000008,30.35000038,30.37000084,22.72164536,40300
25-08-2016 00:00,30.52000046,30.77000046,30.44000053,30.51000023,22.82638741,32100
26-08-2016 00:00,30.86000061,31.27000046,29.96999931,30.17000008,22.57201004,49900
29-08-2016 00:00,30.20000076,30.88999939,30.20000076,30.85000038,23.08075905,43200
30-08-2016 00:00,30.80999947,30.82999992,30,30.13999939,22.54956818,52100
31-08-2016 00:00,29.95999908,30.03000069,29.54999924,29.77000046,22.27274513,68300
01-09-2016 00:00,29.90999985,30.03000069,29.46999931,29.95000076,22.4074173,33600
02-09-2016 00:00,30.61000061,30.61000061,30.06999969,30.45999908,22.78897858,16900
06-09-2016 00:00,30.62000084,31.09000015,30.37000084,31.06999969,23.24535561,37300
07-09-2016 00:00,31.03000069,31.03000069,30.77000046,30.95999908,23.16305923,66800
08-09-2016 00:00,31.06999969,31.06999969,30.61000061,30.71999931,22.98350143,14400
09-09-2016 00:00,30.35000038,30.35000038,29.12999916,29.14999962,21.80888939,49000
12-09-2016 00:00,29.01000023,29.73999977,28.54999924,29.62999916,22.16800499,37700
13-09-2016 00:00,29.04000092,29.04000092,27.69000053,27.98999977,20.94102287,107500
14-09-2016 00:00,27.98999977,28.29999924,27.85000038,28.06999969,21.00087547,114000
15-09-2016 00:00,28.13999939,28.60000038,28.05999947,28.39999962,21.2477684,22800
16-09-2016 00:00,27.97999954,28.12000084,27.85000038,28.05999947,20.99339104,5700
19-09-2016 00:00,28.72999954,28.96999931,28.63999939,28.68000031,21.4572506,11500
20-09-2016 00:00,28.78000069,28.86000061,28.52000046,28.63999939,21.42732239,77900
21-09-2016 00:00,29.19000053,29.98999977,29.19000053,29.95000076,22.4074173,72800
22-09-2016 00:00,30.61000061,30.75,30.13999939,30.20999908,22.60193825,25300
23-09-2016 00:00,30.07999992,30.54999924,30.07999992,30.25,22.63186455,20600
26-09-2016 00:00,30.04999924,30.31999969,30.04999924,30.12000084,22.53460693,12200
27-09-2016 00:00,29.88999939,30.20000076,29.71999931,30.14999962,22.55704689,21800
28-09-2016 00:00,30.62000084,31.47999954,30.45999908,31.47999954,23.55210114,13100
29-09-2016 00:00,31.39999962,31.69000053,30.70000076,30.82999992,23.06579781,30600
30-09-2016 00:00,31.05999947,31.18000031,30.90999985,31.04999924,23.23039055,33100
03-10-2016 00:00,31.04999924,31.13999939,30.87000084,31.12000084,23.28276825,7300
04-10-2016 00:00,31.34000015,31.34000015,30.37999916,30.38999939,22.73660469,14900
05-10-2016 00:00,30.84000015,31.12000084,30.62999916,31.01000023,23.20046425,18100
06-10-2016 00:00,30.86000061,31.18000031,30.86000061,31.04000092,23.22291374,27000
07-10-2016 00:00,31.54999924,31.54999924,30.72999954,31.10000038,23.26780128,21500
10-10-2016 00:00,31.45000076,31.87999916,31.45000076,31.78000069,23.77655029,15000
11-10-2016 00:00,31.54999924,31.56999969,31.03000069,31.17000008,23.32017326,99000
12-10-2016 00:00,31.44000053,31.52000046,31.31999969,31.37999916,23.47728729,10100
13-10-2016 00:00,30.47999954,30.61000061,30.10000038,30.44000053,22.77401352,16900
14-10-2016 00:00,30.94000053,31.04000092,30.57999992,30.69000053,22.96105766,244000
17-10-2016 00:00,30.77000046,31.21999931,30.64999962,30.92000008,23.13313293,226400
18-10-2016 00:00,31.71999931,31.71999931,31.32999992,31.57999992,23.6269207,40400
19-10-2016 00:00,31.71999931,32.24000168,31.61000061,32.09000015,24.00847816,72000
20-10-2016 00:00,31.80999947,32.59999847,31.67000008,32.49000168,24.30774498,260300
21-10-2016 00:00,32.25999832,32.97000122,32.11999893,32.68000031,24.44989395,92400
24-10-2016 00:00,33.22999954,33.40000153,32.91999817,33.08000183,24.74916267,74400
25-10-2016 00:00,33.36000061,33.84000015,33.31000137,33.36999893,24.9661274,208800
26-10-2016 00:00,33.24000168,33.5,33.00999832,33.38000107,24.97360611,46000
27-10-2016 00:00,33.34999847,33.34999847,32.79999924,32.83000183,24.56212234,29600
28-10-2016 00:00,32.93999863,33.27999878,32.75999832,32.86999893,24.59204483,31400
31-10-2016 00:00,33.04000092,33.25,32.83000183,33.24000168,24.86886597,31900
01-11-2016 00:00,33.59999847,33.59999847,32.49000168,32.77999878,24.52471161,41700
02-11-2016 00:00,32.38999939,32.84999847,32.22999954,32.22999954,24.11322021,33700
03-11-2016 00:00,32.59000015,33.20000076,32.56000137,32.88999939,24.60700607,16800
04-11-2016 00:00,32.75,33.22000122,32.47999954,32.88999939,24.60700607,33900
07-11-2016 00:00,33.54000092,34.36000061,33.54000092,34.31000137,25.66939545,117300
08-11-2016 00:00,34.08000183,34.84000015,33.88000107,34.61999893,25.90132904,77800
09-11-2016 00:00,35.95000076,37.04000092,35.83000183,36.49000168,27.30038452,225300
10-11-2016 00:00,37.75,38,36.97999954,37.45999908,28.02610397,284200
11-11-2016 00:00,37.41999817,37.54000092,36.29000092,37.11999893,27.77172852,89200
14-11-2016 00:00,37.36000061,38.22999954,37.34999847,38.20999908,28.58722305,167100
15-11-2016 00:00,37.13999939,37.70999908,36.90999985,37.68999863,28.19817924,210700
16-11-2016 00:00,37.29000092,37.29999924,36.70000076,37.06000137,27.72683907,143600
17-11-2016 00:00,37.18999863,37.49000168,37.02000046,37.13999939,27.78669548,91600
18-11-2016 00:00,36.83000183,36.97000122,36.34000015,36.83000183,27.55476379,110400
21-11-2016 00:00,37.49000168,37.72999954,37.22999954,37.72999954,28.22810745,54600
22-11-2016 00:00,38.65000153,40.04000092,38.63000107,40,29.92643356,412600
23-11-2016 00:00,39.56000137,40.52000046,39.29999924,40.52000046,30.31547546,121500
25-11-2016 00:00,40.45000076,40.54000092,40.04999924,40.54000092,30.33044243,56100
28-11-2016 00:00,40.54000092,40.77000046,40.16999817,40.77000046,30.5025177,651500
29-11-2016 00:00,39.70999908,40,39.15999985,39.45999908,29.5224247,291200
30-11-2016 00:00,39.97000122,40.27999878,39.59999847,39.66999817,29.67953682,383800
01-12-2016 00:00,40,40.61999893,39.31999969,39.54000092,29.58227921,127100
02-12-2016 00:00,39.09000015,40.20000076,38.90999985,40.18000031,30.06110191,79000
05-12-2016 00:00,40.61000061,41.40999985,40.61000061,41.36999893,30.95141602,145400
06-12-2016 00:00,41.04999924,41.74000168,40.90999985,41.70000076,31.19830704,112100
07-12-2016 00:00,42.33000183,43.16999817,42.27999878,43.06000137,32.21580505,178300
08-12-2016 00:00,43.45000076,43.88999939,42.70999908,42.93000031,32.11854553,164000
09-12-2016 00:00,42.74000168,42.74000168,41.72999954,41.86999893,31.32549667,137300
12-12-2016 00:00,42,42.65999985,41.40999985,41.54000092,31.07859802,96600
13-12-2016 00:00,41.41999817,41.70000076,40.38000107,40.72999954,30.47258949,93300
14-12-2016 00:00,40.43000031,41.47000122,40,40.20999908,30.08353996,141500
15-12-2016 00:00,39.79999924,40.56000137,39.5,40.41999817,30.24065971,148900
16-12-2016 00:00,40.27999878,40.38999939,39.38000107,39.47000122,29.52990723,65400
19-12-2016 00:00,38.72999954,38.97999954,38.15000153,38.25,28.91161537,221600
20-12-2016 00:00,38.38999939,39.27000046,38.38999939,39.15999985,29.59944725,290000
21-12-2016 00:00,39.34999847,39.63999939,38.93999863,39.18999863,29.622118,112700
22-12-2016 00:00,38.90000153,39.04000092,38.34000015,38.45000076,29.06278992,74300
23-12-2016 00:00,38.45000076,38.68999863,38.34000015,38.41999817,29.04010773,50900
27-12-2016 00:00,38.84999847,39.09999847,38.65000153,39,29.478508,260200
28-12-2016 00:00,39.45000076,39.79999924,38.65999985,38.68000031,29.2366333,95600
29-12-2016 00:00,38.86999893,38.88999939,38.22999954,38.54999924,29.13837051,32000
30-12-2016 00:00,39.04999924,39.04999924,37.77999878,37.79000092,28.56392097,110500
03-01-2017 00:00,38.5,39.04000092,38.29999924,38.93999863,29.43315506,68900
04-01-2017 00:00,38.95000076,39.56000137,38.54000092,39.56000137,29.90179443,145200
05-01-2017 00:00,39.79999924,40.20000076,39.54999924,39.84999847,30.12098694,127700
06-01-2017 00:00,39.56000137,39.77999878,38.88999939,38.88999939,29.39536476,148700
09-01-2017 00:00,39.13000107,39.34999847,38.59999847,38.68999863,29.24419403,50000
10-01-2017 00:00,39.91999817,40.63000107,39.74000168,40.59000015,30.68032455,317600
11-01-2017 00:00,40.79999924,41.40000153,40.36999893,41.38000107,31.27745247,109600
12-01-2017 00:00,41.15000153,41.43999863,40.84000015,41.11999893,31.08093262,113100
13-01-2017 00:00,40.84000015,41.40999985,40.70999908,41.02000046,31.00534439,45100
17-01-2017 00:00,40.99000168,41.20999908,40.75,40.95000076,30.95243645,43200
18-01-2017 00:00,41.06999969,42.22000122,41.04999924,41.79999924,31.59491348,102500
19-01-2017 00:00,41.52000046,41.56000137,40.63000107,41.11000061,31.07337189,56800
20-01-2017 00:00,41.11000061,41.43000031,40.84999847,41.22999954,31.16407394,36900
23-01-2017 00:00,41.75999832,41.95000076,41.38999939,41.86999893,31.64782906,37600
24-01-2017 00:00,42.68999863,43.25999832,42.43000031,42.74000168,32.30542374,165100
25-01-2017 00:00,42.58000183,42.58000183,41.77000046,42.47000122,32.10134506,123700
26-01-2017 00:00,42.34000015,42.77000046,41.97999954,42.41999817,32.06354141,88200
27-01-2017 00:00,42.43000031,42.58000183,42.13999939,42.5,32.12401581,35000
30-01-2017 00:00,42.02000046,42.02000046,41.04000092,41.43000031,31.3152523,91000
31-01-2017 00:00,41.56000137,41.70000076,40.86000061,41.31000137,31.22454262,64000
01-02-2017 00:00,42.18999863,42.25999832,41.09999847,41.63000107,31.46641731,62400
02-02-2017 00:00,41.79999924,42.11000061,41.79999924,42.09999847,31.82167053,57100
03-02-2017 00:00,41.5,41.5,40.93999863,40.95999908,30.95998955,77500
06-02-2017 00:00,40.90999985,41.13000107,40.56000137,40.72999954,30.78614616,52200
07-02-2017 00:00,41.11000061,41.31000137,40.58000183,40.61000061,30.6954422,42300
08-02-2017 00:00,40.61000061,40.97000122,40.31999969,40.95999908,30.95998955,92300
09-02-2017 00:00,41.11999893,42.11999893,41.06999969,42.06999969,31.79899788,60200
10-02-2017 00:00,42.83000183,43.25,42.54999924,43.20999908,32.66067886,95100
13-02-2017 00:00,44.29999924,45.16999817,44.29999924,44.86999893,33.91540146,206200
14-02-2017 00:00,44.61999893,44.61999893,43.79999924,44.54000092,33.66597366,124200
15-02-2017 00:00,44.5,44.84000015,44.38999939,44.65999985,33.75667191,147200
16-02-2017 00:00,45.00999832,45.02999878,44.27000046,44.47999954,33.62062073,83700
17-02-2017 00:00,44.22000122,44.36999893,44,44.27999878,33.46944427,80700
21-02-2017 00:00,44.84000015,45.27000046,44.84000015,45.27000046,34.21775055,110400
22-02-2017 00:00,44.65000153,44.84999847,44.40000153,44.83000183,33.88516998,75900
23-02-2017 00:00,45.13999939,45.38999939,42.93999863,43.06999969,32.55485535,155800
24-02-2017 00:00,42.25,43.16999817,42,42.56000137,32.16936493,116700
27-02-2017 00:00,42.77999878,43.70999908,42.72000122,43.29999924,32.72870255,65900
28-02-2017 00:00,43.18999863,43.45999908,42.61999893,42.86000061,32.39612579,69500
01-03-2017 00:00,43.75999832,44.54000092,43.75999832,44.25999832,33.45432663,88200
02-03-2017 00:00,43.99000168,44.02000046,42.36000061,42.45000076,32.0862236,140400
